,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
924,,,,DMRC,2022-02-23,BMO,38,100.0,3.25,3.875,close-close,0.5062670532859442,2.86,5.649192420160602,11.52,-5.92,75.0,28.0,100,100,https://www.estimize.com/dmrc,"[-2.62, 11.15, 2.3, -5.92, 0.91, 2.36, 11.52, 3.18]"
925,,,,NTAP,2022-02-23,AMC,88,100.0,10.25,5.25,open-open,0.2705657419122852,1.81875,6.722026177983838,10.42,-10.04,50.0,44.0,100,100,https://www.estimize.com/ntap,"[-10.04, -1.47, 10.42, 9.92, -1.28, 0.24, 8.55, -1.79]"
926,,,,MGNI,2022-02-23,AMC,62,100.0,16.0,39.75,close-open,-0.013772885863094728,-0.1475000000000004,10.709447639817846,14.06,-15.65,50.0,31.0,100,100,https://www.estimize.com/mgni,"[0.27, -5.29, 14.06, 11.51, -5.16, -15.65, 11.53, -12.45]"
927,,,,AYX,2022-02-23,AMC,75,100.0,26.75,36.0,close-close,-0.6094901564417083,-7.74625,12.709393118379019,9.49,-28.18,38.0,28.0,100,100,https://www.estimize.com/ayx,"[9.49, -2.89, -28.18, -20.22, -16.08, 3.51, -13.05, 5.45]"
928,,,,EVTC,2022-02-23,AMC,62,100.0,8.5,4.625,close-open,0.5051134543817039,1.6950000000000003,3.3556817489148165,6.98,-1.92,50.0,31.0,100,100,https://www.estimize.com/evtc,"[-1.37, -1.92, 2.11, 2.29, -0.33, -1.11, 6.98, 6.91]"
929,,,,ANSS,2022-02-23,AMC,100,100.0,7.25,9.625,open-close,-0.4264510644776588,-2.225,5.217480234749337,7.1,-8.96,38.0,38.0,100,100,https://www.estimize.com/anss,"[-8.96, -1.2, 1.02, -0.57, -8.94, -6.62, 0.37, 7.1]"
930,,,,UCTT,2022-02-23,AMC,75,100.0,6.75,4.5,close-open,0.5596067487968489,3.682857142857143,6.581152122942161,12.11,-6.71,71.0,53.0,100,88,https://www.estimize.com/uctt,"[6.79, 10.31, 5.41, -6.71, 2.29, -4.42, 12.11]"
931,,,,BNFT,2022-02-23,AMC,62,100.0,4.75,27.375,close-open,0.48311574911609545,4.1157142857142865,8.51910601805957,22.94,-6.53,71.0,44.0,100,88,https://www.estimize.com/bnft,"[22.94, 2.82, 3.26, 5.27, 2.85, -6.53, -1.8]"
932,,,,MANT,2022-02-23,AMC,88,100.0,5.5,4.0,close-open,0.22535338524824947,1.5085714285714285,6.694247911605965,10.84,-7.33,57.0,50.0,100,88,https://www.estimize.com/mant,"[10.84, -7.33, 7.74, -2.37, 6.79, -6.66, 1.55]"
933,,,,FARO,2022-02-23,AMC,50,100.0,3.75,44.625,open-close,-0.005329131102517218,-0.04500000000000004,8.444153302729646,14.09,-14.03,50.0,25.0,100,100,https://www.estimize.com/faro,"[-14.03, 10.2, -3.88, -0.21, 14.09, -7.45, 0.38, 0.54]"
934,,,,AXTI,2022-02-23,AMC,75,100.0,3.0,51.375,close-open,0.798470406283559,3.541428571428572,4.435265907864983,7.53,-6.64,86.0,64.0,100,88,https://www.estimize.com/axti,"[5.0, 4.96, 2.88, 7.53, 3.85, 7.21, -6.64]"
935,,,,BIDU,2022-02-24,BMO,75,100.0,62.5,19.875,open-open,0.4878844256993573,1.52125,3.1180540305613693,6.99,-4.27,88.0,66.0,100,100,https://www.estimize.com/bidu,"[1.62, 6.99, 0.35, 1.52, 0.27, 4.83, -4.27, 0.86]"
936,,,,GOGO,2022-02-24,BMO,62,100.0,12.5,30.375,close-open,0.3714769616141314,4.275714285714286,11.510038919063973,29.02,-7.24,43.0,27.0,100,88,https://www.estimize.com/gogo,"[29.02, -6.43, 6.64, 0.0, -0.71, 8.65, -7.24]"
937,,,,ZBRA,2022-02-24,BMO,75,100.0,7.25,3.5,open-open,0.5584082856704964,3.2075,5.74400502698248,11.92,-6.94,75.0,56.0,100,100,https://www.estimize.com/zbra,"[-6.94, 11.92, 6.23, 8.81, 4.61, -2.86, 0.81, 3.08]"
938,,,,SSTK,2022-02-24,BMO,75,100.0,4.5,15.75,close-close,0.6220653272907707,6.565714285714287,10.55470221159793,23.55,-6.08,71.0,53.0,100,88,https://www.estimize.com/sstk,"[1.29, 17.65, 11.82, 23.55, -5.29, -6.08, 3.02]"
939,,,,IDCC,2022-02-24,BMO,62,100.0,5.75,149.25,close-close,-0.12828043784565396,-0.58625,4.570065474093342,8.75,-7.7,38.0,24.0,100,100,https://www.estimize.com/idcc,"[-7.7, -0.69, -1.04, 8.75, -5.49, 1.4, 0.44, -0.36]"
940,,,,ACIW,2022-02-24,BMO,25,100.0,3.25,22.5,close-close,-0.375372008108517,-1.6671428571428575,4.441308411736711,6.33,-8.83,29.0,7.0,100,88,https://www.estimize.com/aciw,"[-5.34, -2.13, -8.83, 6.33, 1.08, -0.55, -2.23]"
941,,,,SATS,2022-02-24,BMO,62,100.0,4.0,33.375,close-close,0.4087131091665752,2.06875,5.061618904807038,11.38,-3.9,50.0,31.0,100,100,https://www.estimize.com/sats,"[-1.09, -2.19, -2.77, 5.71, -3.9, 11.38, 6.11, 3.3]"
942,,,,VMW,2022-02-24,AMC,88,100.0,28.75,4.5,close-open,-0.20269689087987686,-1.0399999999999998,5.130813775611039,8.47,-9.58,50.0,44.0,100,100,https://www.estimize.com/vmw,"[-9.58, 8.47, 0.38, -3.07, -1.41, 0.16, -6.04, 2.77]"
943,,,,FSLR,2022-02-24,AMC,62,100.0,28.25,15.625,close-close,0.460526181421086,3.9850000000000003,8.65314538188282,14.72,-12.33,62.0,38.0,100,100,https://www.estimize.com/fslr,"[14.72, 1.12, 13.14, 13.25, -0.47, -12.33, 2.75, -0.3]"
944,,,,INTU,2022-02-24,AMC,62,100.0,14.5,9.125,open-close,0.3883412745337234,1.3175000000000001,3.392634485175201,8.77,-1.56,38.0,24.0,100,100,https://www.estimize.com/intu,"[-1.26, -1.22, 2.96, -1.56, 3.78, -0.64, -0.29, 8.77]"
945,,,,MELI,2022-02-24,AMC,50,100.0,28.25,89.0,close-open,-0.2789398762213399,-2.0775,7.447841549737749,6.8,-18.21,38.0,19.0,100,100,https://www.estimize.com/meli,"[-3.79, -18.21, 1.22, 6.8, -0.78, -1.4, -6.63, 6.17]"
946,,,,OLED,2022-02-24,AMC,50,100.0,11.0,13.625,open-open,-0.3839020970733381,-1.975,5.144540795833968,6.52,-7.71,38.0,19.0,100,100,https://www.estimize.com/oled,"[-5.95, 4.03, -7.71, 6.52, 2.35, -2.73, -6.7, -5.61]"
947,,,,AAOI,2022-02-24,AMC,62,100.0,9.0,23.25,close-open,-0.6538003003812746,-6.91625,10.57853597798391,15.02,-21.25,12.0,7.0,100,100,https://www.estimize.com/aaoi,"[-6.38, -11.56, 15.02, -19.02, -5.73, -0.83, -5.58, -21.25]"
948,,,,ZS,2022-02-24,AMC,88,100.0,41.0,61.5,close-open,0.7546199130053405,6.1725,8.17961452331343,14.88,-12.99,88.0,77.0,100,100,https://www.estimize.com/zs,"[-12.99, 14.88, 4.33, 11.35, 8.84, 12.89, 3.14, 6.94]"
949,,,,DBX,2022-02-24,AMC,100,100.0,24.25,14.375,open-open,0.4933775716601379,3.5737499999999995,7.243438302180809,20.3,-5.94,75.0,75.0,100,100,https://www.estimize.com/dbx,"[20.3, 6.85, -5.94, 2.32, -1.49, 0.48, 3.86, 2.21]"
950,,,,RDFN,2022-02-24,AMC,75,100.0,23.5,23.25,open-open,0.06498904965412444,0.3825000000000003,5.885606914329227,8.14,-10.16,62.0,46.0,100,100,https://www.estimize.com/rdfn,"[7.78, 8.14, 1.75, -2.43, -5.4, -10.16, 0.2, 3.18]"
951,,,,HPE,2022-02-24,AMC,75,100.0,10.25,6.875,close-open,-0.162216654337211,-0.8075,4.977910580755745,8.25,-9.27,38.0,28.0,100,100,https://www.estimize.com/hpe,"[-5.48, -9.27, 8.25, -0.8, 3.24, -1.37, 1.2, -2.23]"
952,,,,TWOU,2022-02-24,AMC,75,100.0,8.0,17.25,open-open,0.4079848123917225,2.1587500000000004,5.291250885896454,8.21,-6.0,62.0,46.0,100,100,https://www.estimize.com/twou,"[8.21, 4.57, -2.47, -4.12, 8.16, 6.4, -6.0, 2.52]"
953,,,,ENV,2022-02-24,AMC,62,100.0,6.25,7.375,close-open,-0.17063947325522497,-1.1112499999999998,6.512268110075015,5.94,-15.61,50.0,31.0,100,100,https://www.estimize.com/env,"[-6.28, 5.94, 1.89, -1.45, -15.61, 0.0, 4.57, 2.05]"
954,,,,PEGA,2022-02-24,AMC,38,100.0,5.75,39.5,close-close,0.04656606063973815,0.2671428571428575,5.736857562627606,9.8,-6.97,29.0,11.0,100,88,https://www.estimize.com/pega,"[7.58, 9.8, -1.31, -0.97, -1.32, -6.97, -4.94]"
955,,,,DELL,2022-02-24,AMC,88,100.0,9.0,5.875,close-close,0.18097440914127041,0.9262499999999999,5.118126946207958,8.91,-7.12,50.0,44.0,100,100,https://www.estimize.com/dell,"[-7.12, 8.91, 6.05, -1.39, 1.74, -1.06, -4.53, 4.81]"
956,,,,WDAY,2022-02-28,AMC,88,100.0,36.0,11.875,open-open,0.32071049795575957,1.8987500000000002,5.920448541918087,13.37,-4.18,50.0,44.0,100,100,https://www.estimize.com/wday,"[0.87, 5.93, 13.37, -1.81, -3.76, -2.53, 7.3, -4.18]"
957,,,,APPF,2022-02-28,AMC,38,100.0,4.0,49.625,close-close,-0.45381255137900356,-3.0125,6.6382033525646085,5.93,-16.76,38.0,14.0,100,100,https://www.estimize.com/appf,"[-2.79, 5.93, -7.25, 3.32, -16.76, -2.4, -5.49, 1.34]"
958,,,,JKS,2022-03-01,BMO,75,100.0,15.75,110.125,open-close,0.24653062432160044,2.9375,11.915355376571863,25.79,-8.75,38.0,28.0,100,100,https://www.estimize.com/jks,"[-8.75, 9.67, -2.03, -6.92, 25.79, -6.04, -4.4, 16.18]"
959,,,,PRFT,2022-03-01,BMO,88,100.0,5.75,3.25,open-open,1.0478773659237492,2.9799999999999995,2.8438442292080626,7.82,-0.58,88.0,77.0,100,100,https://www.estimize.com/prft,"[6.64, 0.8, 7.82, 0.27, 2.73, 1.85, 4.31, -0.58]"
960,,,,EXLS,2022-03-01,BMO,100,100.0,4.0,7.5,close-open,0.9080602767499018,2.04875,2.2561828244847533,6.8,-1.08,88.0,88.0,100,100,https://www.estimize.com/exls,"[6.8, 2.05, 2.15, 0.18, -1.08, 1.52, 0.91, 3.86]"
961,,,,SE,2022-03-01,BMO,38,100.0,26.25,9.125,close-open,0.2267565258229449,1.3025,5.744046374290514,10.22,-8.65,75.0,28.0,100,100,https://www.estimize.com/se,"[3.21, -6.52, 10.22, 2.62, -8.65, 5.52, 1.9, 2.12]"
962,,,,SPNS,2022-03-01,BMO,75,100.0,5.0,4.875,close-open,0.3617515751202172,1.8800000000000003,5.1969365976505815,9.17,-7.1,62.0,46.0,100,100,https://www.estimize.com/spns,"[-2.78, -0.0, 8.81, 1.68, 4.61, 0.65, 9.17, -7.1]"
963,,,,CRM,2022-03-01,AMC,88,100.0,89.25,16.0,close-open,0.1319305893156513,0.9375000000000002,7.1060093406918625,16.62,-6.58,38.0,33.0,100,100,https://www.estimize.com/crm,"[-2.61, -3.75, 16.62, -6.58, -0.73, 5.93, 3.43, -4.81]"
964,,,,PANW,2022-03-01,AMC,100,100.0,36.25,5.375,open-close,0.19906269192950746,2.02875,10.191512936630163,19.84,-16.83,62.0,62.0,100,100,https://www.estimize.com/panw,"[-16.83, 1.68, -4.75, 8.91, -3.71, 7.41, 19.84, 3.68]"
965,,,,ETSY,2022-03-01,AMC,75,100.0,37.75,10.25,open-open,-0.08925959851559626,-0.7085714285714284,7.938321932375937,10.21,-12.56,43.0,32.0,100,88,https://www.estimize.com/etsy,"[10.21, -0.63, 1.41, -3.5, 9.22, -12.56, -9.11]"
966,,,,ALRM,2022-03-01,AMC,100,100.0,7.0,19.75,close-open,1.1998004381555947,3.30625,2.755666604925204,8.34,0.2,100.0,100.0,100,100,https://www.estimize.com/alrm,"[6.84, 0.78, 1.79, 4.45, 1.99, 0.2, 8.34, 2.06]"
967,,,,ITRI,2022-03-02,BMO,75,100.0,12.25,28.25,close-close,-0.2073392490624372,-2.40125,11.581261198051791,18.54,-26.44,25.0,19.0,100,100,https://www.estimize.com/itri,"[-7.68, -1.88, 2.66, -1.06, 18.54, -1.66, -26.44, -1.69]"
968,,,,WB,2022-03-02,BMO,50,100.0,10.25,5.375,close-open,0.3389102787969029,1.4425,4.256288729632894,9.12,-4.22,62.0,31.0,100,100,https://www.estimize.com/wb,"[-4.22, 1.83, 5.5, 1.49, -0.71, 2.67, -4.14, 9.12]"
969,,,,SQ,2022-03-02,AMC,62,100.0,104.25,31.5,close-open,0.7939933978577933,4.072857142857143,5.129585653792305,11.93,-5.25,86.0,53.0,88,100,https://www.estimize.com/sq,"[6.27, 2.58, 11.93, 5.71, -5.25, 7.2, 0.07]"
970,,,,DDD,2022-03-02,AMC,62,100.0,33.25,72.5,close-open,0.134309574295427,1.277142857142857,9.508948739079887,14.81,-9.35,43.0,27.0,100,88,https://www.estimize.com/ddd,"[6.15, -5.73, -9.35, -3.74, 14.12, 14.81, -7.32]"
971,,,,BOX,2022-03-02,AMC,75,100.0,20.5,19.875,close-open,0.25813274729036884,1.6737499999999998,6.484066890270334,12.92,-8.74,75.0,56.0,100,100,https://www.estimize.com/box,"[1.47, 2.29, 9.02, -8.74, 1.33, 0.09, -4.99, 12.92]"
972,,,,ESTC,2022-03-02,AMC,100,100.0,18.75,41.875,close-close,-0.04817804955603418,-0.5187499999999998,10.767351621336603,12.74,-16.04,38.0,38.0,100,100,https://www.estimize.com/estc,"[12.74, -3.83, -1.61, 12.59, -16.04, 10.02, -3.03, -14.99]"
973,,,,PLAN,2022-03-02,AMC,75,100.0,12.5,33.75,open-close,0.08485828037984956,0.7524999999999998,8.867726244646933,10.85,-17.53,62.0,46.0,100,100,https://www.estimize.com/plan,"[6.52, -7.46, 5.43, 1.91, -2.21, 10.85, 8.51, -17.53]"
974,,,,NPTN,2022-03-03,BMO,38,100.0,4.5,31.375,close-open,0.43938486046427017,4.915714285714286,11.187718849757733,32.03,-3.32,86.0,33.0,100,88,https://www.estimize.com/nptn,"[-3.32, 1.32, 1.17, 0.89, 2.1, 0.22, 32.03]"
975,,,,AMBA,2022-03-03,AMC,100,100.0,26.5,76.625,close-open,0.8777602413327475,5.4525,6.211832962177912,14.81,-5.46,75.0,75.0,100,100,https://www.estimize.com/amba,"[6.95, -5.46, -0.48, 6.93, 5.75, 2.39, 12.73, 14.81]"
976,,,,SPLK,2022-03-03,AMC,38,100.0,38.75,32.75,close-open,-0.2951189172909267,-2.54375,8.619406791508334,5.13,-23.0,50.0,19.0,100,100,https://www.estimize.com/splk,"[-4.11, 5.13, -1.3, -23.0, 4.76, -6.08, 0.79, 3.46]"
977,,,,ADSK,2022-03-03,AMC,100,100.0,22.5,4.875,close-close,-0.33305019028235716,-2.2199999999999998,6.66566200763285,5.66,-15.49,38.0,38.0,100,100,https://www.estimize.com/adsk,"[5.66, 1.41, -1.6, 4.74, -2.83, -0.28, -9.37, -15.49]"
978,,,,NTNX,2022-03-03,AMC,100,100.0,14.25,14.125,close-close,0.002862793525140761,0.04500000000000037,15.718912176101755,29.17,-28.59,50.0,50.0,100,100,https://www.estimize.com/ntnx,"[-28.59, -8.35, 29.17, -0.91, -9.23, 0.89, 9.34, 8.04]"
979,,,,GWRE,2022-03-03,AMC,75,100.0,6.0,108.625,open-open,-0.18222383838608602,-1.0275,5.638669501753051,5.68,-11.82,50.0,38.0,100,100,https://www.estimize.com/gwre,"[-11.82, 5.68, -1.0, -2.15, -7.66, 2.57, 3.77, 2.39]"
980,,,,CARG,2022-03-03,AMC,88,100.0,6.0,78.5,open-close,-0.07023822037869684,-0.8174999999999999,11.63896231414124,11.95,-26.5,62.0,55.0,100,100,https://www.estimize.com/carg,"[-26.5, 2.63, -2.96, 5.36, -10.45, 11.95, 7.05, 6.38]"
981,,,,CIEN,2022-03-08,BMO,75,100.0,11.0,7.875,close-open,-0.027046964109273763,-0.25625000000000053,9.474261102455431,12.43,-22.42,62.0,46.0,100,100,https://www.estimize.com/cien,"[1.56, -1.01, -22.42, -2.42, 3.12, 6.51, 0.18, 12.43]"
982,,,,DQ,2022-03-08,BMO,62,100.0,14.75,38.75,open-close,1.2600962178907829,7.0575,5.600762782871633,16.82,1.09,100.0,62.0,100,100,https://www.estimize.com/dq,"[5.39, 15.46, 8.1, 1.09, 16.82, 2.43, 3.71, 3.46]"
983,,,,ZM,2022-03-09,AMC,88,100.0,82.25,18.25,open-open,0.09617419912871371,1.7487499999999998,18.183151155327835,44.57,-13.96,38.0,33.0,100,100,https://www.estimize.com/zm,"[-6.97, 0.69, 44.57, -10.5, 13.11, -0.43, -13.96, -12.52]"
984,,,,YEXT,2022-03-09,AMC,88,100.0,18.75,31.625,close-open,-0.05739330702755367,-0.7575000000000001,13.198403075751248,21.04,-21.39,50.0,44.0,100,100,https://www.estimize.com/yext,"[10.83, -5.1, 6.33, -9.52, -21.39, 21.04, -13.87, 5.62]"
985,,,,CMTL,2022-03-09,AMC,62,100.0,4.0,51.5,close-open,-0.4434843455235931,-3.6849999999999996,8.309199720791407,10.38,-14.89,38.0,24.0,100,100,https://www.estimize.com/cmtl,"[10.38, -11.95, 4.63, -2.25, -3.37, -12.28, -14.89, 0.25]"
986,,,,TTEC,2022-03-09,AMC,88,100.0,4.25,9.875,open-open,0.40352821723056653,2.1075,5.222683098752977,9.87,-5.09,62.0,55.0,100,100,https://www.estimize.com/ttec,"[1.14, -1.87, 7.66, 7.51, 9.87, 0.79, -5.09, -3.15]"
987,,,,MRVL,2022-03-10,AMC,62,100.0,16.0,8.5,close-open,0.569494136955737,4.5075,7.914919061493934,20.92,-5.49,62.0,38.0,100,100,https://www.estimize.com/mrvl,"[8.23, 8.68, 2.34, -2.64, -5.49, 6.03, -2.01, 20.92]"
988,,,,OKTA,2022-03-10,AMC,100,100.0,34.0,139.5,close-close,0.049782621795133486,0.3400000000000003,6.829692526021944,11.66,-9.79,50.0,50.0,100,100,https://www.estimize.com/okta,"[-2.39, 6.34, -4.79, 5.27, -6.22, -9.79, 2.64, 11.66]"
989,,,,COUP,2022-03-14,AMC,100,100.0,26.0,141.375,open-close,0.06484910907093543,0.6462500000000002,9.965441457231083,25.07,-9.39,25.0,25.0,100,100,https://www.estimize.com/coup,"[25.07, 4.7, -4.13, -1.72, -9.39, -4.94, -3.77, -0.65]"
990,,,,MOMO,2022-03-15,BMO,62,100.0,17.75,13.625,close-close,-0.49512268902193624,-3.0512499999999996,6.162613969534357,5.9,-15.7,38.0,24.0,100,100,https://www.estimize.com/momo,"[5.9, -5.54, -15.7, -5.63, -4.06, 3.23, 0.16, -2.77]"
991,,,,JBL,2022-03-16,BMO,88,100.0,5.25,10.125,close-open,0.8877942109621957,2.9299999999999997,3.3003143789645253,8.65,-1.79,88.0,77.0,100,100,https://www.estimize.com/jbl,"[-1.79, 7.14, 3.22, 8.65, 3.01, 2.69, 0.33, 0.19]"
992,,,,MDB,2022-03-16,AMC,100,100.0,23.5,18.375,open-open,0.27413282003271866,2.9387499999999998,10.720168419269354,21.19,-11.99,38.0,38.0,100,100,https://www.estimize.com/mdb,"[-4.21, -11.99, -5.16, -0.57, 6.82, -0.02, 17.45, 21.19]"
993,,,,SMTC,2022-03-16,AMC,88,100.0,8.5,3.0,close-open,0.4105234517611331,2.4799999999999995,6.041067786409949,13.52,-8.93,88.0,77.0,100,100,https://www.estimize.com/smtc,"[1.07, 13.52, -8.93, 0.28, 0.33, 4.96, 7.1, 1.51]"
994,,,,PD,2022-03-16,AMC,88,100.0,9.0,20.75,close-close,0.138696212828073,2.3387499999999997,16.862392651622724,26.21,-25.78,50.0,44.0,100,100,https://www.estimize.com/pd,"[23.53, -2.41, -25.78, 26.21, -8.05, -12.97, 6.95, 11.23]"
995,,,,ACN,2022-03-17,BMO,75,100.0,13.5,2.5,close-close,0.6881423131216964,3.08,4.475818360925742,7.67,-7.04,88.0,66.0,100,100,https://www.estimize.com/acn,"[4.86, 7.67, -7.04, 6.88, 0.99, 2.05, 2.49, 6.74]"
996,,,,ADBE,2022-03-17,AMC,88,100.0,87.75,2.75,close-open,0.5941298127162964,2.22875,3.7512845716500895,9.78,-3.27,62.0,55.0,100,100,https://www.estimize.com/adbe,"[9.78, 5.58, 1.57, -0.19, 0.99, 3.37, -3.27, 0.0]"
997,,,,ORCL,2022-03-17,AMC,88,100.0,43.75,3.625,close-open,0.3298339050610497,2.6175000000000006,7.935812419028061,17.48,-6.2,50.0,44.0,100,100,https://www.estimize.com/orcl,"[11.68, -2.86, 5.9, 2.45, -6.2, -4.47, -3.04, 17.48]"
998,,,,AVGO,2022-03-17,AMC,75,100.0,43.5,1.375,close-close,1.0761922173672214,3.1099999999999994,2.8898183333905267,8.27,-1.03,88.0,66.0,100,100,https://www.estimize.com/avgo,"[7.06, 2.65, 3.08, -1.03, 1.48, 2.19, 1.18, 8.27]"
999,,,,DOCU,2022-03-17,AMC,100,100.0,54.75,30.125,close-close,-0.11916271605379272,-2.11,17.706880724735232,19.76,-42.22,50.0,50.0,100,100,https://www.estimize.com/docu,"[12.58, -0.3, -10.64, 5.29, -6.61, 19.76, 5.26, -42.22]"
1000,,,,AVID,2022-03-17,AMC,50,100.0,3.75,16.625,close-open,0.040858356360587614,0.46999999999999986,11.503154846761449,15.41,-16.18,43.0,22.0,100,88,https://www.estimize.com/avid,"[-10.08, -5.35, 13.28, -4.06, 10.27, -16.18, 15.41]"
1001,,,,YY,2022-03-21,AMC,50,100.0,5.75,68.125,close-open,0.29790176420932446,1.9842857142857147,6.660872652272817,10.96,-5.78,57.0,28.0,100,88,https://www.estimize.com/yy,"[5.29, -5.55, 10.96, 9.86, -5.78, -4.2, 3.31]"
1002,,,,SMAR,2022-03-22,AMC,100,100.0,23.25,27.875,open-open,0.1797135152921363,2.3975,13.340677222315215,22.84,-14.85,62.0,62.0,100,100,https://www.estimize.com/smar,"[5.0, -14.6, -7.66, 19.05, 1.26, 8.14, -14.85, 22.84]"
1003,,,,CSIQ,2022-03-23,BMO,75,100.0,12.0,51.125,close-close,0.8580801203940607,4.109999999999999,4.789762520209118,12.75,-4.03,88.0,66.0,100,100,https://www.estimize.com/csiq,"[12.75, 5.91, 7.2, -4.03, 3.53, 6.3, 0.29, 0.93]"
1004,,,,ZUO,2022-03-24,AMC,62,100.0,19.25,39.625,close-open,-0.35386586616591026,-4.534285714285714,12.813571886472403,8.81,-28.94,43.0,27.0,100,88,https://www.estimize.com/zuo,"[-17.58, -28.94, 7.39, -2.56, -1.33, 8.81, 2.47]"
1005,,,,FDS,2022-03-29,BMO,75,100.0,23.75,1.75,close-close,0.45676788519872547,2.90625,6.362640838323345,15.12,-4.14,62.0,46.0,100,100,https://www.estimize.com/fds,"[10.67, 15.12, 1.1, -4.14, -3.89, -0.27, 3.84, 0.82]"
1006,,,,BB,2022-03-29,AMC,62,100.0,40.75,123.25,close-open,-0.8438980078361624,-4.8425,5.73825267394178,1.26,-17.68,25.0,16.0,100,100,https://www.estimize.com/bb,"[0.0, 0.31, -17.68, -5.89, 1.26, -5.21, -7.82, -3.71]"
1007,,,,PAYX,2022-03-30,BMO,75,100.0,22.75,3.625,close-open,0.25489720742005484,0.7812500000000002,3.0649610009753796,5.69,-5.33,62.0,46.0,100,100,https://www.estimize.com/payx,"[0.94, -0.71, -0.95, 2.97, -5.33, 0.95, 5.69, 2.69]"
1008,,,,MU,2022-03-30,AMC,100,100.0,91.75,5.25,close-open,0.555362897807182,2.4887499999999996,4.481304044304515,8.48,-3.47,62.0,62.0,100,100,https://www.estimize.com/mu,"[5.65, 5.35, -3.47, 4.34, 5.43, -3.22, -2.65, 8.48]"
1009,,,,VRNT,2022-03-30,AMC,88,100.0,7.5,18.5,close-open,0.16258405804637616,1.0474999999999999,6.4428211018155706,11.34,-11.63,62.0,55.0,100,100,https://www.estimize.com/vrnt,"[-11.63, 7.12, 11.34, 3.51, -3.25, -0.54, 1.77, 0.06]"
1010,,,,SAIC,2022-03-31,BMO,88,100.0,6.0,6.25,close-close,0.7048491320931641,1.4537500000000003,2.0624981060597367,6.28,-0.96,88.0,77.0,100,100,https://www.estimize.com/saic,"[6.28, -0.96, 2.57, 0.55, 1.12, 0.24, 1.5, 0.33]"
1011,,,,RPM,2022-01-05,BMO,75,100.0,17.5,6.0,open-open,0.8661219739786303,0.9300000000000003,1.073751767003369,2.19,-0.67,71.0,53.0,100,88,https://www.estimize.com/rpm,"[2.19, 2.13, 1.98, -0.01, -0.67, 0.33, 0.56]"
1012,,,,AA,2022-01-19,AMC,75,100.0,17.0,10.25,close-close,-0.01055201831977312,-0.09875000000000012,9.358399218749968,15.23,-12.39,50.0,38.0,100,100,https://www.estimize.com/aa,"[-11.89, 3.44, 6.3, -5.38, -12.39, 8.5, -4.6, 15.23]"
1013,,,,PPG,2022-01-20,AMC,38,100.0,7.5,1.625,open-close,0.19074609264868841,0.88375,4.633122428503265,9.99,-5.14,62.0,24.0,100,100,https://www.estimize.com/ppg,"[1.69, -1.99, 2.91, 1.87, -5.03, 9.99, -5.14, 2.77]"
1014,,,,STLD,2022-01-24,AMC,88,100.0,9.0,4.875,close-open,-0.06757971530939694,-0.1257142857142856,1.860236982927998,2.43,-2.88,57.0,50.0,100,88,https://www.estimize.com/stld,"[2.43, 0.87, -2.75, 1.33, 0.2, -2.88, -0.08]"
1015,,,,ATI,2022-01-25,BMO,100,100.0,4.0,35.0,close-close,1.0130338777275478,6.526250000000001,6.442282083043244,15.74,-1.83,88.0,88.0,100,100,https://www.estimize.com/ati,"[15.74, 8.19, 2.93, 14.15, 0.27, -1.83, 0.71, 12.05]"
1016,,,,PKG,2022-01-26,AMC,75,100.0,8.5,3.0,close-close,0.1459999258997812,0.5812499999999998,3.9811664041459003,9.02,-5.07,50.0,38.0,100,100,https://www.estimize.com/pkg,"[-5.07, 9.02, -0.01, -1.56, -3.06, 1.13, 2.62, 1.58]"
1017,,,,FCX,2022-01-27,BMO,50,100.0,19.0,28.25,open-close,-0.0002381680025145663,-0.0012499999999999734,5.248396034742424,7.75,-11.15,50.0,25.0,100,100,https://www.estimize.com/fcx,"[-3.23, 7.75, 0.38, 3.44, -11.15, -0.26, 3.63, -0.57]"
1018,,,,CLF,2022-01-27,BMO,50,100.0,17.0,30.25,open-open,0.8271861572454844,2.63375,3.1839870347568944,7.9,-1.61,62.0,31.0,100,100,https://www.estimize.com/clf,"[-1.61, 5.07, 0.88, 5.33, -0.55, 7.9, 0.0, 4.05]"
1019,,,,SHW,2022-01-27,BMO,50,100.0,10.75,2.125,close-close,0.6994456145852048,0.6266666666666666,0.8959476671224844,2.03,-0.77,67.0,34.0,100,75,https://www.estimize.com/shw,"[1.28, 0.46, -0.77, -0.02, 0.78, 2.03]"
1020,,,,IP,2022-01-27,BMO,62,100.0,5.75,9.375,open-open,-0.4817865258336716,-1.687142857142857,3.5018473258949414,2.47,-8.79,29.0,18.0,100,88,https://www.estimize.com/ip,"[-0.74, -8.79, 2.47, -1.68, -4.01, 1.59, -0.65]"
1021,,,,EXP,2022-01-27,BMO,88,100.0,5.75,4.75,close-close,0.7053052220667048,2.65375,3.7625554397908876,7.91,-5.64,88.0,77.0,100,100,https://www.estimize.com/exp,"[5.04, 1.26, 0.85, 3.43, 3.63, -5.64, 4.75, 7.91]"
